"CountryCode","Rank","CountryName","GDP","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"AFG",109,"Afghanistan",19469,"Islamic State of Afghanistan","Low income","South Asia","IDA","HIPC","Afghan afghani","1979","MICS, 2003","Fiscal year end: March 20; reporting period for national accounts data: FY.","2002/2003",NA,NA,"VAB","",NA,"","Actual","General","Consolidated","GDDS","","","",NA,2008,2000,"AF","AF","Afghanistan","Afghanistan"
"AGO",62,"Angola",89633,"People's Republic of Angola","Lower middle income","Sub-Saharan Africa","IDA","","Angolan kwanza","1970","MICS, 2001, MIS, 2006/07","","1997",NA,NA,"VAP","1991-96",2005,"BPM5","Actual","Special","","GDDS","IHS, 2000","","1964-65",NA,1991,2000,"AO","AO","Angola","Angola"
"ALB",124,"Albania",11927,"Republic of Albania","Upper middle income","Europe & Central Asia","IBRD","","Albanian lek","2001","MICS, 2005","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2005","Yes","1998",2005,2008,2000,"AL","AL","Albania","Albania"
"ARE",30,"United Arab Emirates",348743,"United Arab Emirates","High income: nonOECD","Middle East & North Africa","","","U.A.E. dirham","2005","","","1995",NA,NA,"VAB","",NA,"BPM4","","General","Consolidated","GDDS","","","1998",NA,2008,2005,"AE","AE","United Arab Emirates","United Arab Emirates"
"ARG",21,"Argentina",545866,"Argentine Republic","Upper middle income","Latin America & Caribbean","IBRD","","Argentine peso","2001","","","1993",NA,1993,"VAB","1971-84",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2006","Yes","2002",2001,2008,2000,"AR","AR","Argentina","Argentina"
"ARM",130,"Armenia",10547,"Republic of Armenia","Lower middle income","Europe & Central Asia","Blend","","Armenian dram","2001","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","",NA,2008,2000,"AM","AM","Armenia","Armenia"
"ASM",185,"American Samoa",641,"American Samoa","Upper middle income","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"AS","AS","American Samoa","American Samoa"
"ATG",172,"Antigua and Barbuda",1449,"Antigua and Barbuda","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","","General","","GDDS","","Yes","",NA,2007,1990,"AG","AG","Antigua and Barbuda","Antigua and Barbuda"
"AUS",14,"Australia",1204616,"Commonwealth of Australia","High income: OECD","East Asia & Pacific","","","Australian dollar","2006","","Fiscal year end: June 30; reporting period for national accounts data: FY.","",2007,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 1994","Yes","2001",2004,2008,2000,"AU","AU","Australia","Australia"
"AUT",28,"Austria",386428,"Republic of Austria","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IS 2000","Yes","1999-2000",2004,2008,2000,"AT","AT","Austria","Austria"
"AZE",88,"Azerbaijan",37848,"Republic of Azerbaijan","Upper middle income","Europe & Central Asia","Blend","","New Azeri manat","2009","DHS, 2006","","",2003,1993,"VAB","1992-95",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2005","Yes","",2005,2008,2005,"AZ","AZ","Azerbaijan","Azerbaijan"
"BDI",163,"Burundi",3007,"Republic of Burundi","Low income","Sub-Saharan Africa","IDA","HIPC","Burundi franc","1990","MICS, 2005","","1980",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","","CWIQ, 2006","","",NA,2008,2000,"BI","BI","Burundi","Burundi"
"BEL",24,"Belgium",466366,"Kingdom of Belgium","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 2000","Yes","1999-2000 (conducted annually)",2004,2008,NA,"BE","BE","Belgium","Belgium"
"BEN",137,"Benin",8583,"Republic of Benin","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2002","DHS, 2006","","1985",NA,NA,"VAP","1992",2005,"BPM5","Preliminary","Special","Budgetary","GDDS","CWIQ, 2003","","1992",NA,2005,2001,"BJ","BJ","Benin","Benin"
"BFA",123,"Burkina Faso",12115,"Burkina Faso","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2006","MICS, 2006","","1999",NA,NA,"VAB","1992-93",2005,"BPM4","Actual","General","Budgetary","GDDS","CWIQ, 2003","","1993",NA,2005,2000,"BF","BF","Burkina Faso","Burkina Faso"
"BGD",44,"Bangladesh",221415,"People's Republic of Bangladesh","Low income","South Asia","IDA","","Bangladeshi taka","2001","DHS, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","1995/1996",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","GDDS","IHS, 2005","","2005",1997,2007,2000,"BD","BD","Bangladesh","Bangladesh"
"BGR",77,"Bulgaria",52395,"Republic of Bulgaria","Upper middle income","Europe & Central Asia","IBRD","","Bulgarian lev","2001","","","",2002,1993,"VAB","1978-89, 1991-92",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2003","Yes","",2005,2008,2000,"BG","BG","Bulgaria","Bulgaria"
"BHR",94,"Bahrain",31859,"Kingdom of Bahrain","High income: nonOECD","Middle East & North Africa","","","Bahraini dinar","2001","","","1985",NA,NA,"VAP","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2007,2003,"BH","BH","Bahrain","Bahrain"
"BHS",135,"Bahamas, The",9047,"Commonwealth of The Bahamas","High income: nonOECD","Latin America & Caribbean","","","Bahamian dollar","2000","","The government has revised national accounts data for 1997-2007. The new base year is 2006.","2006",NA,1993,"VAB","",NA,"BPM5","","General","Budgetary","GDDS","","","",1997,2008,NA,"BS","BS","Bahamas, The","The Bahamas"
"BIH",111,"Bosnia and Herzegovina",16560,"Bosnia and Herzegovina","Upper middle income","Europe & Central Asia","Blend","","Bosnia and Herzegovina convertible mark","1991","MICS, 2006","","",1996,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","","LSMS, 2007","Yes","",NA,2008,NA,"BA","BA","Bosnia and Herzegovina","Bosnia and Herzegovina"
"BLR",80,"Belarus",47433,"Republic of Belarus","Upper middle income","Europe & Central Asia","IBRD","","Belarusian rubel","1999","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS 2007","Yes","1994",NA,2008,2000,"BY","BY","Belarus","Belarus"
"BLZ",168,"Belize",1765,"Belize","Lower middle income","Latin America & Caribbean","IBRD","","Belize dollar","2000","MICS, 2006","The government has revised national accounts data for 1991-2008.","2000",NA,1993,"VAB","",NA,"BPM5","Actual","General","Budgetary","GDDS","ES/BS 1995","","",NA,2008,2000,"BZ","BZ","Belize","Belize"
"BOL",93,"Bolivia",33806,"Plurinational State of Bolivia","Lower middle income","Latin America & Caribbean","Blend","HIPC","Bolivian Boliviano","2001","DHS, 2008","","1990",NA,1993,"VAB","1960-85",2005,"BPM5","Actual","Special","Consolidated","GDDS","IHS, 2007","","1984-1988",2000,2008,2000,"BO","BO","Bolivia","Bolivia"
